account_id,date,csat_score,comment_sentiment_score
A00001,2025-01-28,9.3,0.27
A00001,2025-02-20,7.8,1.46
A00001,2025-03-28,8.0,0.89
A00001,2025-04-30,8.4,0.46
A00001,2025-05-23,6.7,0.49
A00001,2025-06-23,8.5,0.29
A00002,2025-01-30,7.9,0.83
A00002,2025-02-26,9.2,0.53
A00002,2025-03-22,7.6,0.54
A00002,2025-04-26,8.3,0.21
A00002,2025-05-31,6.9,0.87
A00002,2025-06-29,7.5,0.38
A00003,2025-01-31,7.7,0.87
A00003,2025-02-21,7.9,1.09
A00003,2025-03-26,7.6,0.8
A00003,2025-04-24,7.7,1.29
A00003,2025-05-29,7.4,0.01
A00003,2025-06-27,9.0,1.1
A00004,2025-01-31,9.9,0.26
A00004,2025-02-22,9.3,0.87
A00004,2025-03-28,9.1,0.89
A00004,2025-04-28,8.2,0.99
A00004,2025-05-24,8.1,0.62
A00004,2025-06-21,6.6,0.88
A00005,2025-01-28,7.9,0.06
A00005,2025-02-26,6.7,0.6
A00005,2025-03-29,6.3,0.16
A00005,2025-04-26,7.9,0.43
A00005,2025-05-28,7.2,0.35
A00005,2025-06-21,6.6,0.87
A00006,2025-01-23,5.7,0.15
A00006,2025-02-21,8.9,1.05
A00006,2025-03-30,5.3,0.63
A00006,2025-04-26,7.1,0.15
A00006,2025-05-27,8.6,0.24
A00006,2025-06-25,8.2,0.26
A00007,2025-01-29,6.9,0.43
A00007,2025-02-28,6.9,0.53
A00007,2025-03-22,10.0,0.49
A00007,2025-04-23,8.6,0.83
A00007,2025-05-23,8.8,0.45
A00007,2025-06-21,8.5,0.65
A00008,2025-01-28,7.1,0.96
A00008,2025-02-27,9.4,0.76
A00008,2025-03-26,7.0,0.72
A00008,2025-04-26,7.5,0.04
A00008,2025-05-27,7.7,0.86
A00008,2025-06-29,8.1,0.54
A00009,2025-01-22,7.7,0.05
A00009,2025-02-21,6.9,0.69
A00009,2025-03-27,6.6,0.29
A00009,2025-04-26,4.9,0.4
A00009,2025-05-28,6.8,0.18
A00009,2025-06-28,8.7,0.26
A00010,2025-01-29,7.6,0.12
A00010,2025-02-19,8.1,0.81
A00010,2025-03-29,8.0,0.62
A00010,2025-04-25,6.7,0.4
A00010,2025-05-24,7.5,0.44
A00010,2025-06-24,7.9,0.45
A00011,2025-01-29,7.5,0.45
A00011,2025-02-28,9.7,0.9
A00011,2025-03-23,7.3,0.08
A00011,2025-04-29,6.4,0.4
A00011,2025-05-22,7.4,0.48
